time,cart_pos,pole_angle
8.920000,1.084546,0.000945
8.930000,1.082997,0.000947
8.940000,1.081449,0.000949
8.950000,1.079902,0.000951
8.960000,1.078356,0.000953
8.970000,1.076811,0.000955
8.980000,1.075267,0.000957
8.990000,1.073725,0.000959
9.000000,1.072183,0.000961
9.010000,1.070643,0.000963
9.020000,1.069104,0.000965
9.030000,1.067566,0.000967
9.040000,1.066029,0.000968
9.050000,1.064493,0.000970
9.060000,1.062959,0.000972
9.070000,1.061425,0.000974
9.080000,1.059893,0.000976
9.090000,1.058362,0.000978
9.100000,1.056832,0.000979
9.110000,1.055303,0.000981
9.120000,1.053776,0.000983
9.130000,1.052249,0.000985
9.140000,1.050724,0.000987
9.150000,1.049200,0.000988
9.160000,1.047677,0.000990
9.170000,1.046155,0.000992
9.180000,1.044635,0.000993
9.190000,1.043115,0.000995
9.200000,1.041597,0.000997
9.210000,1.040080,0.000999
9.220000,1.038564,0.001000
9.230000,1.037050,0.001002
9.240000,1.035536,0.001004
9.250000,1.034024,0.001005
9.260000,1.032513,0.001007
9.270000,1.031003,0.001008
9.280000,1.029494,0.001010
9.290000,1.027987,0.001012
9.300000,1.026481,0.001013
9.310000,1.024976,0.001015
9.320000,1.023472,0.001016
9.330000,1.021969,0.001018
9.340000,1.020468,0.001019
9.350000,1.018968,0.001021
9.360000,1.017469,0.001023
9.370000,1.015971,0.001024
9.380000,1.014474,0.001026
9.390000,1.012979,0.001027
9.400000,1.011485,0.001029
9.410000,1.009992,0.001030
9.420000,1.008500,0.001032
9.430000,1.007009,0.001033
9.440000,1.005520,0.001034
9.450000,1.004032,0.001036
9.460000,1.002545,0.001037
9.470000,1.001060,0.001039
9.480000,0.999575,0.001040
9.490000,0.998092,0.001042
9.500000,0.996611,0.001043
9.510000,0.995130,0.001044
9.520000,0.993650,0.001046
9.530000,0.992172,0.001047
9.540000,0.990695,0.001048
9.550000,0.989220,0.001050
9.560000,0.987745,0.001051
9.570000,0.986272,0.001052
9.580000,0.984800,0.001054
9.590000,0.983330,0.001055
9.600000,0.981860,0.001056
9.610000,0.980392,0.001058
9.620000,0.978925,0.001059
9.630000,0.977459,0.001060
9.640000,0.975995,0.001062
9.650000,0.974532,0.001063
9.660000,0.973070,0.001064
9.670000,0.971609,0.001065
9.680000,0.970150,0.001067
9.690000,0.968692,0.001068
9.700000,0.967235,0.001069
9.710000,0.965779,0.001070
9.720000,0.964325,0.001071
9.730000,0.962872,0.001073
9.740000,0.961420,0.001074
9.750000,0.959970,0.001075
9.760000,0.958521,0.001076
9.770000,0.957073,0.001077
9.780000,0.955626,0.001078
9.790000,0.954181,0.001079
9.800000,0.952737,0.001081
9.810000,0.951294,0.001082
9.820000,0.949852,0.001083
9.830000,0.948412,0.001084
9.840000,0.946973,0.001085
9.850000,0.945535,0.001086
9.860000,0.944099,0.001087
9.870000,0.942664,0.001088
9.880000,0.941230,0.001089
9.890000,0.939797,0.001090
9.900000,0.938366,0.001091
9.910000,0.936936,0.001092
9.920000,0.935508,0.001093
9.930000,0.934080,0.001094
9.940000,0.932654,0.001095
9.950000,0.931229,0.001096
9.960000,0.929806,0.001097
9.970000,0.928384,0.001098
9.980000,0.926963,0.001099
9.990000,0.925543,0.001100
10.000000,0.924125,0.001101
10.010000,0.922708,0.001102
10.020000,0.921293,0.001103
10.030000,0.919878,0.001104
10.040000,0.918465,0.001105
10.050000,0.917053,0.001106
10.060000,0.915643,0.001107
10.070000,0.914234,0.001108
10.080000,0.912826,0.001109
10.090000,0.911420,0.001110
10.100000,0.910015,0.001111
10.110000,0.908611,0.001111
10.120000,0.907208,0.001112
10.130000,0.905807,0.001113
10.140000,0.904407,0.001114
10.150000,0.903008,0.001115
10.160000,0.901611,0.001116
10.170000,0.900215,0.001116
10.180000,0.898821,0.001117
10.190000,0.897427,0.001118
10.200000,0.896035,0.001119
10.210000,0.894645,0.001120
10.220000,0.893255,0.001120
10.230000,0.891867,0.001121
10.240000,0.890481,0.001122
10.250000,0.889095,0.001123
10.260000,0.887711,0.001124
10.270000,0.886329,0.001124
10.280000,0.884947,0.001125
10.290000,0.883567,0.001126
10.300000,0.882189,0.001127
10.310000,0.880811,0.001127
10.320000,0.879435,0.001128
10.330000,0.878061,0.001129
10.340000,0.876687,0.001129
10.350000,0.875315,0.001130
10.360000,0.873945,0.001131
10.370000,0.872575,0.001131
10.380000,0.871207,0.001132
10.390000,0.869841,0.001133
10.400000,0.868475,0.001133
10.410000,0.867111,0.001134
10.420000,0.865749,0.001135
10.430000,0.864388,0.001135
10.440000,0.863028,0.001136
10.450000,0.861669,0.001137
10.460000,0.860312,0.001137
10.470000,0.858956,0.001138
10.480000,0.857601,0.001139
10.490000,0.856248,0.001139
10.500000,0.854896,0.001140
10.510000,0.853546,0.001140
10.520000,0.852197,0.001141
10.530000,0.850849,0.001141
10.540000,0.849502,0.001142
10.550000,0.848157,0.001143
10.560000,0.846813,0.001143
10.570000,0.845471,0.001144
10.580000,0.844130,0.001144
10.590000,0.842790,0.001145
10.600000,0.841452,0.001145
10.610000,0.840115,0.001146
10.620000,0.838779,0.001146
10.630000,0.837445,0.001147
10.640000,0.836112,0.001147
10.650000,0.834780,0.001148
10.660000,0.833450,0.001148
10.670000,0.832121,0.001149
10.680000,0.830794,0.001149
10.690000,0.829468,0.001150
10.700000,0.828143,0.001150
10.710000,0.826820,0.001151
10.720000,0.825497,0.001151
10.730000,0.824177,0.001151
10.740000,0.822857,0.001152
10.750000,0.821539,0.001152
10.760000,0.820223,0.001153
10.770000,0.818908,0.001153
10.780000,0.817594,0.001154
10.790000,0.816281,0.001154
10.800000,0.814970,0.001154
10.810000,0.813660,0.001155
10.820000,0.812352,0.001155
10.830000,0.811045,0.001156
10.840000,0.809739,0.001156
10.850000,0.808435,0.001156
10.860000,0.807132,0.001157
10.870000,0.805830,0.001157
10.880000,0.804530,0.001157
10.890000,0.803231,0.001158
10.900000,0.801934,0.001158
10.910000,0.800638,0.001158
10.920000,0.799343,0.001159
10.930000,0.798049,0.001159
10.940000,0.796757,0.001159
10.950000,0.795467,0.001160
10.960000,0.794178,0.001160
10.970000,0.792890,0.001160
10.980000,0.791603,0.001161
10.990000,0.790318,0.001161
11.000000,0.789034,0.001161
11.010000,0.787752,0.001161
11.020000,0.786471,0.001162
11.030000,0.785191,0.001162
11.040000,0.783913,0.001162
11.050000,0.782636,0.001162
11.060000,0.781360,0.001163
11.070000,0.780086,0.001163
11.080000,0.778813,0.001163
11.090000,0.777542,0.001163
11.100000,0.776272,0.001164
11.110000,0.775003,0.001164
11.120000,0.773736,0.001164
11.130000,0.772470,0.001164
11.140000,0.771206,0.001164
11.150000,0.769942,0.001165
11.160000,0.768681,0.001165
11.170000,0.767420,0.001165
11.180000,0.766161,0.001165
11.190000,0.764904,0.001165
11.200000,0.763647,0.001166
11.210000,0.762392,0.001166
11.220000,0.761139,0.001166
11.230000,0.759887,0.001166
11.240000,0.758636,0.001166
11.250000,0.757387,0.001166
11.260000,0.756139,0.001166
11.270000,0.754892,0.001167
11.280000,0.753647,0.001167
11.290000,0.752403,0.001167
11.300000,0.751160,0.001167
11.310000,0.749919,0.001167
11.320000,0.748680,0.001167
11.330000,0.747441,0.001167
11.340000,0.746204,0.001167
11.350000,0.744969,0.001167
11.360000,0.743734,0.001168
11.370000,0.742502,0.001168
11.380000,0.741270,0.001168
11.390000,0.740040,0.001168
11.400000,0.738811,0.001168
11.410000,0.737584,0.001168
11.420000,0.736358,0.001168
11.430000,0.735134,0.001168
11.440000,0.733910,0.001168
11.450000,0.732689,0.001168
11.460000,0.731468,0.001168
11.470000,0.730249,0.001168
11.480000,0.729031,0.001168
11.490000,0.727815,0.001168
11.500000,0.726600,0.001168
11.510000,0.725387,0.001168
11.520000,0.724175,0.001168
11.530000,0.722964,0.001168
11.540000,0.721754,0.001168
11.550000,0.720546,0.001168
11.560000,0.719340,0.001168
11.570000,0.718135,0.001168
11.580000,0.716931,0.001168
11.590000,0.715728,0.001168
11.600000,0.714527,0.001168
11.610000,0.713327,0.001168
11.620000,0.712129,0.001168
11.630000,0.710932,0.001168
11.640000,0.709737,0.001168
11.650000,0.708542,0.001168
11.660000,0.707349,0.001168
11.670000,0.706158,0.001168
11.680000,0.704968,0.001168
11.690000,0.703779,0.001168
11.700000,0.702592,0.001168
11.710000,0.701406,0.001168
11.720000,0.700222,0.001167
11.730000,0.699038,0.001167
11.740000,0.697857,0.001167
11.750000,0.696676,0.001167
11.760000,0.695497,0.001167
11.770000,0.694319,0.001167
11.780000,0.693143,0.001167
11.790000,0.691968,0.001167
11.800000,0.690795,0.001167
11.810000,0.689623,0.001166
11.820000,0.688452,0.001166
11.830000,0.687282,0.001166
11.840000,0.686114,0.001166
11.850000,0.684948,0.001166
11.860000,0.683783,0.001166
11.870000,0.682619,0.001166
11.880000,0.681456,0.001165
11.890000,0.680295,0.001165
11.900000,0.679135,0.001165
11.910000,0.677977,0.001165
11.920000,0.676820,0.001165
11.930000,0.675664,0.001165
11.940000,0.674510,0.001164
11.950000,0.673357,0.001164
11.960000,0.672206,0.001164
11.970000,0.671055,0.001164
11.980000,0.669907,0.001164
11.990000,0.668759,0.001164
12.000000,0.667613,0.001163
12.010000,0.666469,0.001163
12.020000,0.665325,0.001163
12.030000,0.664184,0.001163
12.040000,0.663043,0.001162
12.050000,0.661904,0.001162
12.060000,0.660766,0.001162
12.070000,0.659630,0.001162
12.080000,0.658495,0.001162
12.090000,0.657361,0.001161
12.100000,0.656229,0.001161
12.110000,0.655098,0.001161
12.120000,0.653968,0.001161
12.130000,0.652840,0.001160
12.140000,0.651713,0.001160
12.150000,0.650588,0.001160
12.160000,0.649464,0.001160
12.170000,0.648341,0.001159
12.180000,0.647220,0.001159
12.190000,0.646100,0.001159
12.200000,0.644981,0.001158
12.210000,0.643864,0.001158
12.220000,0.642748,0.001158
12.230000,0.641634,0.001158
12.240000,0.640521,0.001157
12.250000,0.639409,0.001157
12.260000,0.638298,0.001157
12.270000,0.637189,0.001156
12.280000,0.636082,0.001156
12.290000,0.634975,0.001156
12.300000,0.633870,0.001155
12.310000,0.632767,0.001155
12.320000,0.631665,0.001155
12.330000,0.630564,0.001155
12.340000,0.629464,0.001154
12.350000,0.628366,0.001154
12.360000,0.627269,0.001154
12.370000,0.626174,0.001153
12.380000,0.625080,0.001153
12.390000,0.623987,0.001152
12.400000,0.622896,0.001152
12.410000,0.621806,0.001152
12.420000,0.620718,0.001151
12.430000,0.619630,0.001151
12.440000,0.618544,0.001151
12.450000,0.617460,0.001150
12.460000,0.616377,0.001150
12.470000,0.615295,0.001150
12.480000,0.614214,0.001149
12.490000,0.613135,0.001149
12.500000,0.612058,0.001148
12.510000,0.610981,0.001148
12.520000,0.609906,0.001148
12.530000,0.608833,0.001147
12.540000,0.607760,0.001147
12.550000,0.606689,0.001147
12.560000,0.605620,0.001146
12.570000,0.604551,0.001146
12.580000,0.603485,0.001145
12.590000,0.602419,0.001145
12.600000,0.601355,0.001144
12.610000,0.600292,0.001144
12.620000,0.599230,0.001144
12.630000,0.598170,0.001143
12.640000,0.597111,0.001143
12.650000,0.596054,0.001142
12.660000,0.594998,0.001142
12.670000,0.593943,0.001141
12.680000,0.592890,0.001141
12.690000,0.591838,0.001141
12.700000,0.590787,0.001140
12.710000,0.589737,0.001140
12.720000,0.588689,0.001139
12.730000,0.587643,0.001139
12.740000,0.586597,0.001138
12.750000,0.585553,0.001138
12.760000,0.584511,0.001137
12.770000,0.583469,0.001137
12.780000,0.582429,0.001136
12.790000,0.581391,0.001136
12.800000,0.580354,0.001136
12.810000,0.579318,0.001135
12.820000,0.578283,0.001135
12.830000,0.577250,0.001134
12.840000,0.576218,0.001134
12.850000,0.575187,0.001133
12.860000,0.574158,0.001133
12.870000,0.573130,0.001132
12.880000,0.572103,0.001132
12.890000,0.571078,0.001131
12.900000,0.570054,0.001131
12.910000,0.569032,0.001130
12.920000,0.568010,0.001130
12.930000,0.566990,0.001129
12.940000,0.565972,0.001129
12.950000,0.564954,0.001128
12.960000,0.563939,0.001128
12.970000,0.562924,0.001127
12.980000,0.561911,0.001126
12.990000,0.560899,0.001126
13.000000,0.559888,0.001125
13.010000,0.558879,0.001125
13.020000,0.557871,0.001124
13.030000,0.556864,0.001124
13.040000,0.555859,0.001123
13.050000,0.554855,0.001123
13.060000,0.553852,0.001122
13.070000,0.552851,0.001122
13.080000,0.551851,0.001121
13.090000,0.550852,0.001120
13.100000,0.549855,0.001120
13.110000,0.548859,0.001119
13.120000,0.547864,0.001119
13.130000,0.546871,0.001118
13.140000,0.545879,0.001118
13.150000,0.544888,0.001117
13.160000,0.543898,0.001117
13.170000,0.542910,0.001116
13.180000,0.541923,0.001115
13.190000,0.540938,0.001115
13.200000,0.539954,0.001114
13.210000,0.538971,0.001114
13.220000,0.537989,0.001113
13.230000,0.537009,0.001112
13.240000,0.536030,0.001112
13.250000,0.535052,0.001111
13.260000,0.534076,0.001111
13.270000,0.533101,0.001110
13.280000,0.532127,0.001109
13.290000,0.531155,0.001109
13.300000,0.530184,0.001108
13.310000,0.529214,0.001108
13.320000,0.528246,0.001107
13.330000,0.527278,0.001106
13.340000,0.526313,0.001106
13.350000,0.525348,0.001105
13.360000,0.524385,0.001105
13.370000,0.523423,0.001104
13.380000,0.522462,0.001103
13.390000,0.521503,0.001103
13.400000,0.520545,0.001102
13.410000,0.519588,0.001101
13.420000,0.518633,0.001101
13.430000,0.517678,0.001100
13.440000,0.516726,0.001100
13.450000,0.515774,0.001099
13.460000,0.514824,0.001098
13.470000,0.513875,0.001098
13.480000,0.512927,0.001097
13.490000,0.511981,0.001096
13.500000,0.511036,0.001096
13.510000,0.510092,0.001095
13.520000,0.509149,0.001094
13.530000,0.508208,0.001094
13.540000,0.507268,0.001093
13.550000,0.506330,0.001092
13.560000,0.505392,0.001092
13.570000,0.504456,0.001091
13.580000,0.503521,0.001090
13.590000,0.502588,0.001090
13.600000,0.501656,0.001089
13.610000,0.500725,0.001088
13.620000,0.499795,0.001088
13.630000,0.498867,0.001087
13.640000,0.497940,0.001086
13.650000,0.497014,0.001086
13.660000,0.496089,0.001085
13.670000,0.495166,0.001084
13.680000,0.494244,0.001084
13.690000,0.493324,0.001083
13.700000,0.492404,0.001082
13.710000,0.491486,0.001082
13.720000,0.490569,0.001081
13.730000,0.489654,0.001080
13.740000,0.488739,0.001079
13.750000,0.487826,0.001079
13.760000,0.486914,0.001078
13.770000,0.486004,0.001077
13.780000,0.485095,0.001077
13.790000,0.484187,0.001076
13.800000,0.483280,0.001075
13.810000,0.482375,0.001075
13.820000,0.481471,0.001074
13.830000,0.480568,0.001073
13.840000,0.479666,0.001072
13.850000,0.478766,0.001072
13.860000,0.477867,0.001071
13.870000,0.476969,0.001070
13.880000,0.476072,0.001069
13.890000,0.475177,0.001069
13.900000,0.474283,0.001068
13.910000,0.473390,0.001067
13.920000,0.472499,0.001067
13.930000,0.471608,0.001066
13.940000,0.470719,0.001065
13.950000,0.469832,0.001064
13.960000,0.468945,0.001064
13.970000,0.468060,0.001063
13.980000,0.467176,0.001062
13.990000,0.466293,0.001061
14.000000,0.465412,0.001061
14.010000,0.464531,0.001060
14.020000,0.463652,0.001059
14.030000,0.462775,0.001058
14.040000,0.461898,0.001058
14.050000,0.461023,0.001057
14.060000,0.460149,0.001056
14.070000,0.459276,0.001055
14.080000,0.458405,0.001055
14.090000,0.457534,0.001054
14.100000,0.456665,0.001053
14.110000,0.455798,0.001052
14.120000,0.454931,0.001052
14.130000,0.454066,0.001051
14.140000,0.453202,0.001050
14.150000,0.452339,0.001049
14.160000,0.451477,0.001049
14.170000,0.450617,0.001048
14.180000,0.449758,0.001047
14.190000,0.448900,0.001046
14.200000,0.448043,0.001045
14.210000,0.447188,0.001045
14.220000,0.446334,0.001044
14.230000,0.445481,0.001043
14.240000,0.444629,0.001042
14.250000,0.443778,0.001042
14.260000,0.442929,0.001041
14.270000,0.442081,0.001040
14.280000,0.441234,0.001039
14.290000,0.440389,0.001038
14.300000,0.439544,0.001038
14.310000,0.438701,0.001037
14.320000,0.437859,0.001036
14.330000,0.437019,0.001035
14.340000,0.436179,0.001034
14.350000,0.435341,0.001034
14.360000,0.434504,0.001033
14.370000,0.433668,0.001032
14.380000,0.432833,0.001031
14.390000,0.432000,0.001030
14.400000,0.431168,0.001030
14.410000,0.430337,0.001029
14.420000,0.429507,0.001028
14.430000,0.428678,0.001027
14.440000,0.427851,0.001026
14.450000,0.427025,0.001026
14.460000,0.426200,0.001025
14.470000,0.425376,0.001024
14.480000,0.424554,0.001023
14.490000,0.423733,0.001022
14.500000,0.422912,0.001022
14.510000,0.422094,0.001021
14.520000,0.421276,0.001020
14.530000,0.420459,0.001019
14.540000,0.419644,0.001018
14.550000,0.418830,0.001017
14.560000,0.418017,0.001017
14.570000,0.417205,0.001016
14.580000,0.416395,0.001015
14.590000,0.415586,0.001014
14.600000,0.414778,0.001013
14.610000,0.413971,0.001013
14.620000,0.413165,0.001012
14.630000,0.412360,0.001011
14.640000,0.411557,0.001010
14.650000,0.410755,0.001009
14.660000,0.409954,0.001008
14.670000,0.409154,0.001008
14.680000,0.408356,0.001007
14.690000,0.407558,0.001006
14.700000,0.406762,0.001005
14.710000,0.405967,0.001004
14.720000,0.405173,0.001003
14.730000,0.404381,0.001002
14.740000,0.403589,0.001002
14.750000,0.402799,0.001001
14.760000,0.402010,0.001000
14.770000,0.401222,0.000999
14.780000,0.400435,0.000998
14.790000,0.399649,0.000997
14.800000,0.398865,0.000997
14.810000,0.398082,0.000996
14.820000,0.397300,0.000995
14.830000,0.396519,0.000994
14.840000,0.395739,0.000993
14.850000,0.394961,0.000992
14.860000,0.394183,0.000991
14.870000,0.393407,0.000991
14.880000,0.392632,0.000990
14.890000,0.391858,0.000989
14.900000,0.391085,0.000988
14.910000,0.390314,0.000987
14.920000,0.389543,0.000986
14.930000,0.388774,0.000985
14.940000,0.388006,0.000985
14.950000,0.387239,0.000984
14.960000,0.386473,0.000983
14.970000,0.385709,0.000982
14.980000,0.384945,0.000981
14.990000,0.384183,0.000980
15.000000,0.383422,0.000979
15.010000,0.382662,0.000979
15.020000,0.381903,0.000978
15.030000,0.381146,0.000977
15.040000,0.380389,0.000976
15.050000,0.379634,0.000975
15.060000,0.378880,0.000974
15.070000,0.378126,0.000973
15.080000,0.377375,0.000972
15.090000,0.376624,0.000972
15.100000,0.375874,0.000971
15.110000,0.375126,0.000970
15.120000,0.374378,0.000969
15.130000,0.373632,0.000968
15.140000,0.372887,0.000967
15.150000,0.372143,0.000966
15.160000,0.371400,0.000965
15.170000,0.370659,0.000965
15.180000,0.369918,0.000964
15.190000,0.369179,0.000963
15.200000,0.368441,0.000962
15.210000,0.367704,0.000961
15.220000,0.366968,0.000960
15.230000,0.366233,0.000959
15.240000,0.365499,0.000958
15.250000,0.364766,0.000957
15.260000,0.364035,0.000957
15.270000,0.363305,0.000956
15.280000,0.362575,0.000955
15.290000,0.361847,0.000954
15.300000,0.361120,0.000953
15.310000,0.360395,0.000952
15.320000,0.359670,0.000951
15.330000,0.358946,0.000950
15.340000,0.358224,0.000949
15.350000,0.357502,0.000949
15.360000,0.356782,0.000948
15.370000,0.356063,0.000947
15.380000,0.355345,0.000946
15.390000,0.354628,0.000945
15.400000,0.353912,0.000944
15.410000,0.353198,0.000943
15.420000,0.352484,0.000942
15.430000,0.351772,0.000941
15.440000,0.351060,0.000940
15.450000,0.350350,0.000940
15.460000,0.349641,0.000939
15.470000,0.348933,0.000938
15.480000,0.348226,0.000937
15.490000,0.347520,0.000936
15.500000,0.346816,0.000935
15.510000,0.346112,0.000934
15.520000,0.345410,0.000933
15.530000,0.344708,0.000932
15.540000,0.344008,0.000931
15.550000,0.343309,0.000931
15.560000,0.342611,0.000930
15.570000,0.341913,0.000929
15.580000,0.341218,0.000928
15.590000,0.340523,0.000927
15.600000,0.339829,0.000926
15.610000,0.339136,0.000925
15.620000,0.338445,0.000924
15.630000,0.337754,0.000923
15.640000,0.337065,0.000922
15.650000,0.336377,0.000921
15.660000,0.335689,0.000920
15.670000,0.335003,0.000920
15.680000,0.334318,0.000919
15.690000,0.333634,0.000918
15.700000,0.332951,0.000917
15.710000,0.332270,0.000916
15.720000,0.331589,0.000915
15.730000,0.330909,0.000914
15.740000,0.330231,0.000913
15.750000,0.329553,0.000912
15.760000,0.328877,0.000911
15.770000,0.328201,0.000910
15.780000,0.327527,0.000910
15.790000,0.326854,0.000909
15.800000,0.326182,0.000908
15.810000,0.325511,0.000907
15.820000,0.324841,0.000906
15.830000,0.324172,0.000905
15.840000,0.323504,0.000904
15.850000,0.322837,0.000903
15.860000,0.322171,0.000902
15.870000,0.321507,0.000901
15.880000,0.320843,0.000900
15.890000,0.320181,0.000899
15.900000,0.319519,0.000898
15.910000,0.318859,0.000898
15.920000,0.318199,0.000897
15.930000,0.317541,0.000896
15.940000,0.316884,0.000895
15.950000,0.316227,0.000894
15.960000,0.315572,0.000893
15.970000,0.314918,0.000892
15.980000,0.314265,0.000891
15.990000,0.313613,0.000890
16.000000,0.312962,0.000889
16.010000,0.312312,0.000888
16.020000,0.311663,0.000887
16.030000,0.311015,0.000886
16.040000,0.310369,0.000886
16.050000,0.309723,0.000885
16.060000,0.309078,0.000884
16.070000,0.308435,0.000883
16.080000,0.307792,0.000882
16.090000,0.307150,0.000881
16.100000,0.306510,0.000880
16.110000,0.305870,0.000879
16.120000,0.305232,0.000878
16.130000,0.304594,0.000877
16.140000,0.303958,0.000876
16.150000,0.303323,0.000875
16.160000,0.302688,0.000874
16.170000,0.302055,0.000873
16.180000,0.301423,0.000873
16.190000,0.300792,0.000872
16.200000,0.300161,0.000871
16.210000,0.299532,0.000870
